작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-11-08,한섬,KR7020000006, 020000 신규 브랜드 마케팅비 발생으로 영업이익 추정치 020000 신규 브랜드 마케팅비 발생으로 영업이익 추정치 하회 투자의견 BUY 유지 목표주가 40 000원으로 하향 28 3Q22 Review 신규 브랜드 마케팅비 발생으로 영업이익 추정치 하회 ,"40,000",Buy,"유정현, 정한솔",대신증권
2022-11-08,신세계,KR7004170007, 004170 3Q Review 아쉬울 게 없는 실적 004170 3Q Review 아쉬울 게 없는 실적 3Q Review 아쉬울 게 없는 실적 투자의견 매수 목표주가 262 000 원 유지 ,"262,000",Buy,정규진,SK증권
2022-11-08,디엔에프,KR7092070002, 092070 삼성전자 DRAM 감산 지양 및 국산 소재 선호 092070 삼성전자 DRAM 감산 지양 및 국산 소재 선호 수혜주 반도체 소자 형성용 박막 재료 전문기업 삼성전자 메모리 반도체 사업부 전략이 실적에 긍정적 2022년에 이어 2023년에도 실적 증가 이어갈 것으로 전망 ,0,NotRated,"김경민, 이나연",한국IR협의회
2022-11-08,슈프리마,KR7236200002, 236200 새로운 중동 훈풍이 불어온다 236200 새로운 중동 훈풍이 불어온다 확보된 중동지역 레퍼런스 네옴시티 수혜 기대 얼굴인식 기반 출입통제 솔루션 신제품 출시 2022년 예상실적 매출액 906억원 영업이익 183억원 ,0,NotRated,채윤석,IBK투자증권
2022-11-08,NAVER,KR7035420009, 035420 구글도 멈칫 한 광고는 선방했지만 035420 구글도 멈칫 한 광고는 선방했지만 3분기 실적은 시장 기대치 부합 적극적 비용 통제 기조가 현실화된다면 이익 반등 가능 목표주가 25만 원으로 하향하고 투자의견 BUY 유지 ,"250,000",Buy,"김소혜, 유영솔",한화투자증권
2022-11-08,한섬,KR7020000006, 020000 3Q22 Review 비용 증가 구간 020000 3Q22 Review 비용 증가 구간 3Q22 본업 호조 vs 신규 투자 투자의견 Buy 및 적정주가 34 000원 제시 ,"34,000",Buy,하누리,메리츠증권
2022-11-08,신세계인터내셔날,KR7031430002, 031430 3Q22 Review 별도 견조 vs 연결 미 031430 3Q22 Review 별도 견조 vs 연결 미진 3Q22 시장 기대치 하회 투자의견 Buy 및 적정주가 34 000원 제시 ,"34,000",Buy,하누리,메리츠증권
2022-11-08,NAVER,KR7035420009, 035420 밸류에이션 상승의 조건 035420 밸류에이션 상승의 조건 3Q22 Review 낮아진 컨센서스 충족한 영업이익 ,"210,000",Buy,"이효진, 강하라",메리츠증권
2022-11-07,심텍,KR7222800005, 222800 잠시 쉬어가나 2023년 성장은 유효 222800 잠시 쉬어가나 2023년 성장은 유효 잠시 쉬어가나 2023년 성장은 유효 ,"53,000",Buy,박강호,대신증권
2022-11-07,롯데쇼핑,KR7023530009, 023530 예상대로 양호한 실적 그러나 대규모 자회사 023530 예상대로 양호한 실적 그러나 대규모 자회사 손상차손 되풀이 예상대로 양호한 실적 그러나 대규모 자회사 손상차손 되풀이 ,"100,000",marketperform,유정현,대신증권
2022-11-07,파수,KR7150900009, 150900 코로나 이후 전세계로 사업 영역 확장 150900 코로나 이후 전세계로 사업 영역 확장 정보보호의 중요성 부각 해외 시장의 성장 민감해진 국제 정세 다음은 정보 데이터 보안 싸움 될 것 ,0,NotRated,나승두,SK증권
2022-11-07,쿠콘,KR7294570007, 294570 데이터 연결 필요한 핀테크 상품 증가 기대 294570 데이터 연결 필요한 핀테크 상품 증가 기대 핀테크 상품에 필요한 데이터 이 제공한다 ,0,NotRated,이소중,SK증권
2022-11-07,코퍼스코리아,KR7322780008, 322780 탄탄한 본업과 함께 드라마 제작 사업 본 322780 탄탄한 본업과 함께 드라마 제작 사업 본격화 탄탄한 본업과 함께 드라마 제작 사업 본격화 ,0,NotRated,이소중,SK증권
2022-11-07,레이,KR7228670006, 유한양행 000100 2022 년 3 분기 영업적자 시현하였으나 저 유한양행 000100 2022 년 3 분기 영업적자 시현하였으나 저티닙 기대감은 여전 2022 년 3 분기 실적 Review 2022 년 4 분기에는 매출 회복에 따른 이익개선 예상 ,"74,000",Buy,이달미,SK증권
2022-11-07,오스템,KR7031510001, 임플란트 048260 중국 치과시장 성장 최대 수혜주 임플란트 048260 중국 치과시장 성장 최대 수혜주 중국 치과시장 성장 최대 수혜주 ,0,NotRated,이소중,메리츠증권
2022-11-07,앱코,KR7129890000, 129890 2023 년부터 국내 PC 방향 매출 회복 기대 129890 2023 년부터 국내 PC 방향 매출 회복 기대 2023 년부터 국내 PC 방향 매출 회복 기대 ,0,NotRated,이소중,SK증권
2022-11-07,아스트,KR7067390005, 067390 보릿고개 넘으면 풍년이 기다린다 067390 보릿고개 넘으면 풍년이 기다린다 보릿고개 넘으면 풍년이 기다린다 ,0,N/A,나승두,SK증권
2022-11-07,아비코전자,KR7036010007, 036010 바뀐 것 없는 2023 년과 2024 년 그림 036010 바뀐 것 없는 2023 년과 2024 년 그림 바뀐 것 없는 2023 년과 2024 년 그림 ,"17,000",Buy,이동주,SK증권
2022-11-07,진시스템,KR7363250002, 서 178320 세계의 공장 되어가는 베트남 속 핵심 기업 서 178320 세계의 공장 되어가는 베트남 속 핵심 기업 세계의 공장 되어가는 베트남 속 핵심 기업 ,"25,500",Buy,나승두,SK증권
2022-11-07,롯데쇼핑,KR7023530009, 023530 3Q Review 내실 있는 성장에 대한 기대 023530 3Q Review 내실 있는 성장에 대한 기대 3Q Review 내실 있는 성장에 대한 기대 ,"122,000",Buy,정규진,SK증권
2022-11-07,도이치모터스,KR7067990002, 067990 돈 잘 버는 회사 저평가 이유 없음 067990 돈 잘 버는 회사 저평가 이유 없음 돈 잘 버는 회사 저평가 이유 없음 ,"10,000",Buy,나승두,SK증권
2022-11-07,네오위즈,KR7095660007, 095660 신작 흥행으로 PER 재평가 기대 095660 신작 흥행으로 PER 재평가 기대 신작 흥행으로 PER 재평가 기대 ,"73,000",Buy,이소중,SK증권
2022-11-07,금호석유,KR7011780004, 011780 고무의 리딩 페놀 약세 011780 고무의 리딩 페놀 약세 페놀 약세 고무의 방어 업황의 약세에도 견조한 현금 창출 ,"185,000",Buy,박한샘,SK증권
2022-11-07,LG헬로비전,KR7037560000, 037560 수익성 개선에 집중할 2023 년 037560 수익성 개선에 집중할 2023 년 3Q22 일회성 매출 발생하며 분기사상 최대 영업이익 시현 ,"6,300",매수,최관순,SK증권
2022-11-07,LG유플러스,KR7032640005, 032640 일회성 요인 제거되니 분기사상 최대 영업이 032640 일회성 요인 제거되니 분기사상 최대 영업이익 일회성 요인 제거되니 분기사상 최대 영업이익 ,"18,000",Buy,최관순,SK증권
2022-11-07,KX,KR7122450000, 122450 내년에도 안정적 현금흐름은 지속될 것 122450 내년에도 안정적 현금흐름은 지속될 것 돋보이는 현금 창출 능력 스카이72 운영권 확보 카운트다운 ,0,NotRated,나승두,SK증권
2022-11-07,금호석유,KR7011780004, 011780 초호황 이전 정상체력으로 회귀 중 011780 초호황 이전 정상체력으로 회귀 중 초호황 이전 정상체력으로 회귀 중 ,"190,000",Buy,전유진,하이투자증권
2022-11-07,디케이락,KR7105740005, 105740 해외 수주 증가 실적개선 가속화 105740 해외 수주 증가 실적개선 가속화 해외 수주 증가 실적개선 가속화 ,0,nr,이상헌,하이투자증권
2022-11-07,태광,KR7023160005, 023160 수주증가 실적개선 가속화 023160 수주증가 실적개선 가속화 수주증가 실적개선 가속화 ,0,nr,이상헌,하이투자증권
2022-11-07,한미반도체,KR7042700005, 042700 장기 성장성 유지 042700 장기 성장성 유지 장기 성장성 유지 ,"15,000",Buy,송명섭,하이투자증권
2022-11-07,효성중공업,KR7298040007, 298040 해외 수주 증가 실적개선 가속화 298040 해외 수주 증가 실적개선 가속화 해외 수주 증가 실적개선 가속화 ,0,nr,이상헌,하이투자증권
2022-11-07,이노션,KR7214320004, 214320 4분기 이익 반등 전망 214320 4분기 이익 반등 전망 4분기 이익 반등 전망 ,"68,000",Buy,김소혜,한화투자증권
2022-11-07,케이피에프,KR7024880007, 024880 남다른 실적 자회사 성장도 임박 024880 남다른 실적 자회사 성장도 임박 남다른 실적 자회사 성장도 임박 ,0,NotRated,김용호,한화투자증권
2022-11-07,카카오뱅크,KR7323410001, 323410 3Q22 실적 발표 323410 3Q22 실적 발표 3Q22 실적 발표 ,0,N/A,조아해,메리츠증권
2022-11-07,카카오,KR7035720002, 035720 3 막을 준비하며 035720 3 막을 준비하며 3 막을 준비하며 ,"63,000",Buy,이효진,메리츠증권
2022-11-07,LG유플러스,KR7032640005, 032640 성장 과제 해결을 위한 U 3 0 032640 성장 과제 해결을 위한 U 3 0 3Q22 Review 효율적인 비용 집행에 따른 실적 개선 2022년 연결 영업이익 1조 188억원 4 1 YoY 전망 ,"17,000",Buy,정지수,메리츠증권
2022-11-04,레이,KR7228670006, 콘텐트리중앙 036420 정상화 직전 마지막 진통 콘텐트리중앙 036420 정상화 직전 마지막 진통 투자의견 매수 Buy 유지 목표주가는 54 000원으로 24 하향 3Q22 Review 방송은 부진했으나 극장은 실적 개선 23년 방송 제작 확대 메가박스 정상화 근접 플 타임 실적 반영 ,"54,000",Buy,김희재,대신증권
2022-11-04,카카오,KR7035720002, 035720 성장의 축은 비즈보드에서 톡채널 메시 035720 성장의 축은 비즈보드에서 톡채널 메시지로 투자의견 매수 BUY 목표주가 80 000원으로 11 하향 톡채널 메시지 톡 본연의 메신저로 새로운 광고 시장 창출 ,"80,000",Buy,허지수,대신증권
2022-11-04,레이,KR7228670006, 유한양행 000100 낮아진 실적 눈높이 저티닙 성과가 중요 유한양행 000100 낮아진 실적 눈높이 저티닙 성과가 중요 투자의견 매수 유지 목표주가 78 000원으로 하향 9 3 3Q22 Review 기술료수익 및 자회사 실적 감소로 기대치 크게 하회 기다린만큼 빛날 저티닙의 성과 기대 ,"78,000",Buy,임윤진,대신증권
2022-11-04,대한항공,KR7003490000, 003490 여객 회복의 레버리지 효과 003490 여객 회복의 레버리지 효과 투자의견 매수 목표주가 33 000원 유지 2022년 3분기 별도 실적 매출액 3조 6 684억원 영업이익 8 392억원 ,"33,000",Buy,"양지환, 이지니",대신증권
2022-11-04,콘텐트리중앙,KR7036420008, 036420 긴 터널의 끝에 희미하게 빛이 보이기 시 036420 긴 터널의 끝에 희미하게 빛이 보이기 시작 3Q22 Review 실적 및 주가 상승에 가장 중요한 것은 방송 부문의 실적 회복 ,"44,000",Buy,남효지,SK증권
2022-11-04,롯데칠성,KR7005300009, 005300 3Q22 Review 소주 M S gain 이 확인됨 005300 3Q22 Review 소주 M S gain 이 확인됨 3Q22 Review 투자의견 ,"260,000",Buy,박찬솔,SK증권
2022-11-04,대덕,KR7008060006, 전자 353200 잘 헤쳐 나갈 2023 년 전자 353200 잘 헤쳐 나갈 2023 년 3Q22 Review 우려와 기대의 공존 투자의견 BUY 목표주가 3 4 만원으로 하향 ,"34,000",Buy,이동주,SK증권
2022-11-04,SK,KR7034730002, 이노베이션 096770 성장 경로의 배터리 EBITDA 흑전 이노베이션 096770 성장 경로의 배터리 EBITDA 흑전 정유 DOWN 배터리 윤활기유 UP 성장 경로의 온 투자의견 매수 목표주가 26 만원 유지 ,"260,000",Buy,박한샘,SK증권
2022-11-04,SK네트웍스,KR7001740000, 001740 아직은 투자회사 가치보다는 본업 가치가 중 001740 아직은 투자회사 가치보다는 본업 가치가 중요함 투자회사들의 가치가 빛나기까지 시간이 필요함 투자의견 매수 유지 목표주가 6 000 원 5 000 원으로 하향 ,"5,000",Buy,유승우,SK증권
2022-11-04,하이브,KR7352820005, 352820 2023년 다시 또 다른 시작 352820 2023년 다시 또 다른 시작 새로운 도전의 성과는 2024년 가시화 2024년 순이익 2 838억원 22 9 YoY 기록 예상 투자의견 BUY 유지하나 목표주가 196 000원으로 하향 ,"196,000",Buy,안진아,이베스트증권
2022-11-04,카카오,KR7035720002, 035720 4Q22는 소통과 신뢰 회복의 시기 035720 4Q22는 소통과 신뢰 회복의 시기 3Q22 Review 영업이익 쇼크 컨센서스 대폭 미달 4Q22도 실적부진 지속 전망 4Q22는 소통과 신뢰 회복의 시기 ,"68,000",Buy,성종화,이베스트증권
2022-11-04,쌍용C&E,KR7003410008, 쌍용C E 003410 3Q22 Review 출하량 회복과 판가인상 기대 쌍용C E 003410 3Q22 Review 출하량 회복과 판가인상 기대 수출 지연에 따른 가동률 감소와 원가 부담으로 컨센서스 하회 영업 레버리지를 향해 ,"9,000",Buy,김세련,이베스트증권
2022-11-04,롯데칠성,KR7005300009, 005300 3Q22 Review 제로 다음은 새로 005300 3Q22 Review 제로 다음은 새로 새로 점유율 확대 인상적 투자의견 Buy 목표주가 240 000원 유지 ,"240,000",Buy,오지우,이베스트증권
2022-11-04,BGF,KR7027410000, 리테일 282330 3Q22 Review 불황 무풍지대 리테일 282330 3Q22 Review 불황 무풍지대 3Q22 Review 불황 무풍지대 투자의견 Buy 유지 목표주가 260 000원으로 상향 ,"260,000",Buy,오린아,이베스트증권
2022-11-04,하이브,KR7352820005, 352820 시기의 차이 352820 시기의 차이 3Q22 Review 컨센서스 부합 내년 상반기 하나씩 가시화될 신사업들 ,"180,000",Buy,이현지,유진투자증권
2022-11-04,상보,KR7027580000, 콘텐트리중앙 036420 이것 참 쉽지 않네 콘텐트리중앙 036420 이것 참 쉽지 않네 3Q22 Review 예 다 컸던 방송의 쇼크 긴 호흡으로 내년을 보자 ,"34,000",Buy,이현지,유진투자증권
2022-11-04,케이카,KR7381970003, 381970 3Q22Review 자체 매입 채널 비중 확대로 이익률 381970 3Q22Review 자체 매입 채널 비중 확대로 이익률 개선 3Q22Review 자체 매입 채널 비중 확대로 이익률 개선 주요 부문 실적 요약 단기 중고차 거래 위축 23 년 대기업 진출 본격화 시점에 주목 ,"18,000",Buy,이재일,유진투자증권
2022-11-04,카카오,KR7035720002, 035720 예년보다 추운 겨울 035720 예년보다 추운 겨울 3Q22 Review 광고 콘텐츠 부진 어려운 건 4 분기도 매한가지 수익성에 더 힘쓴다 ,"65,000",Buy,정의훈,유진투자증권
2022-11-04,BGF,KR7027410000, 리테일 282330 3Q22 Review P Q 다 잡은 욕심쟁이 리테일 282330 3Q22 Review P Q 다 잡은 욕심쟁이 3Q22P 영업이익은 915 억원 31 7 이하 yoy 기록 2022 년 영업이익은 3 010 억원 15 2 이하 yoy 추정 목표주가 230 000 원 유지 투자의견 매수 유지 ,"230,000",Buy,이해니,유진투자증권
2022-11-04,하이브,KR7352820005, 352820 Chapter Two 시작 352820 Chapter Two 시작 3Q22 Review 주가 하방 경직성 확보 Chapter Two 시작 ,"210,000",Buy,이혜인,유안타증권
2022-11-04,카카오,KR7035720002, 035720 거품이 아닌 실력으로 기대가 아닌 실적으로 035720 거품이 아닌 실력으로 기대가 아닌 실적으로 3Q22 Review 4분기 및 2023년 전망 투자의견 BUY 목표주가 75 000원 하향 조정 ,"75,000",Buy,이창영,유안타증권
2022-11-04,유한양행,KR7000100008, 000100 3Q22 Review 컨센서스 하회 R D 성과는 곧 000100 3Q22 Review 컨센서스 하회 R D 성과는 곧 컨센서스를 하회하는 실적 기록 LASER301 결과 공개는 12월에 투자 의견 Buy 목표 주가 유지 ,"69,000",Buy,하현수,유안타증권
2022-11-04,쌍용C&E,KR7003410008, 쌍용C E 003410 연중 이어진 실적 부진과 기대 요인 쌍용C E 003410 연중 이어진 실적 부진과 기대 요인 3Q22 Review 시장 예상치 하회 실적 개선 흐름 전망 그린에코솔루션 손익 개선 효과 기대 투자의견 Buy 유지 목표주가는 7 700원으로 16 하향 제시 ,"7,700",Buy,김기룡,유안타증권
2022-11-04,큐렉소,KR7060280005, 060280 의료로봇 사업부문 매출 지속적 성장 기대 060280 의료로봇 사업부문 매출 지속적 성장 기대 투자포인트는 의료로봇 사업부문 매출 지속적 성장 기대 경쟁사와 비교 시 밸류에이션 저평가 국면은 아님 리스크 요인은 인플레이션으로 인한 무역 사업부문 이익률 하락 ,0,NotRated,"김태현, 서지원",한국IR협의회
